{name}, {birth}[MM YYYY], {location}, {gender}["f"|"m"|"d"], {preferences}["[name1;name2; ...]"], {group}
Lisa Müller, 03 2015, Burgweinting, f, [Max Mustermann], A
Max Mustermann, 05 2015, Prüfening, m, [], A
Anna Schmidt, 11 2014, Burgweinting, f, [Lisa Müller;Max Mustermann], A
Sebastian Schweinsteiger, 02 2016, Prüfening, m, [Lisa Müller;Max Mustermann;Anna Schmidt], A
Peter Meier, 06 2012, Prüfening, m, [Hans Zimmer], A
Hans Zimmer, 07 2012, Prüfening, m, [Peter Meier;Peter Marquardt], A
Peter Marquardt, 02 2012, Burgweinting, m, [Hans Zimmer;Peter Meier], A
Markus Schweinebraten, 02 2016, Prüfening, m, [], A
Julia Fischer, 09 2014, Burgweinting, f, [Lisa Müller], A
101, 04 2012, Königswiesen, m, [102], A
102, 08 2011, Königswiesen, m, [101; 103], A
103, 05 2012, Königswiesen, f, [102], A
104, 09 2013, Prüfening, m, [107], A
105, 08 2013, Prüfening, m, [107], A
106, 06 2013, Prüfening, m, [107; 105], A
107, 04 2013, Prüfening, m, [104], A
111, 08 2014, Burgweinting, f, [112], A
112, 10 2014, Burgweinting, f, [111;113], A
113, 12 2014, Burgweinting, f, [112;114], A
114, 02 2015, Burgweinting, f, [113;115], A
115, 04 2015, Burgweinting, f, [114;116;117], A
116, 06 2015, Burgweinting, f, [115], A
117, 08 2015, Burgweinting, f, [115;116;118], A
118, 10 2015, Burgweinting, d, [117], A
121, 03 2013, Prüfening, m, [122], A
122, 05 2013, Prüfening, m, [], A
123, 07 2013, Prüfening, m, [122;124], A
124, 09 2013, Prüfening, m, [123;125], A
125, 11 2013, Prüfening, m, [124;126;127], A
126, 01 2014, Prüfening, m, [125], A
127, 03 2014, Prüfening, m, [125;126;128], A
128, 05 2014, Prüfening, f, [127], A
131, 02 2012, Königswiesen, f, [132], A
132, 04 2012, Königswiesen, f, [131;133], A
133, 06 2012, Königswiesen, f, [132;134], A
134, 08 2012, Königswiesen, f, [133;135], A
135, 10 2012, Königswiesen, f, [134;136;137], A
136, 12 2012, Königswiesen, f, [135], A
137, 02 2013, Königswiesen, f, [135;136;138], A
138, 04 2013, Königswiesen, f, [137], A
141, 01 2015, Kasernenviertel, m, [142], A
142, 03 2015, Kasernenviertel, m, [141;143], A
143, 05 2015, Kasernenviertel, m, [142;144], A
144, 07 2015, Kasernenviertel, m, [143;145], A
145, 09 2015, Kasernenviertel, m, [144;146;147], A
146, 11 2015, Kasernenviertel, m, [145], A
147, 01 2016, Kasernenviertel, m, [145;146;148], A
148, 03 2016, Kasernenviertel, m, [147], A
151, 04 2011, Stadtamhof, f, [152], A
152, 06 2011, Stadtamhof, f, [151;153], A
153, 08 2011, Stadtamhof, f, [], A
154, 10 2011, Stadtamhof, m, [153;155], A
155, 12 2011, Stadtamhof, m, [154;156;157], A
156, 02 2012, Stadtamhof, m, [155;157], A
157, 04 2012, Stadtamhof, f, [155;156;158], A
158, 06 2012, Stadtamhof, f, [157;159], A
159, 08 2012, Stadtamhof, m, [], A
161, 01 2013, Dechbetten, m, [162], A
162, 03 2013, Dechbetten, m, [161;163], A
163, 05 2013, Dechbetten, m, [162;164], A
164, 07 2013, Dechbetten, m, [163;165], A
165, 09 2013, Dechbetten, m, [164;166;167], A
166, 11 2013, Dechbetten, m, [165;167], A
167, 01 2014, Dechbetten, m, [165;166;168], A
168, 03 2014, Dechbetten, f, [167;169], A
169, 05 2014, Dechbetten, d, [168], A
171, 07 2014, Reinhausen, f, [172], A
172, 09 2014, Reinhausen, f, [171;173], A
173, 11 2014, Reinhausen, f, [172;174], A
174, 01 2015, Reinhausen, f, [173;175], A
175, 03 2015, Reinhausen, f, [174;176;177], A
176, 05 2015, Reinhausen, f, [175], A
177, 07 2015, Reinhausen, f, [175;176;178], A
178, 09 2015, Reinhausen, f, [177], A
181, 02 2012, Galgenberg, m, [182], A
182, 04 2012, Galgenberg, m, [181;183], A
183, 06 2012, Galgenberg, m, [182;184], A
184, 08 2012, Galgenberg, m, [183;185], A
185, 10 2012, Galgenberg, m, [184;186;187], A
186, 12 2012, Galgenberg, m, [185], A
187, 02 2013, Galgenberg, m, [185;186;188], A
188, 04 2013, Galgenberg, m, [187], A
191, 05 2015, Steinweg, f, [192], A
192, 07 2015, Steinweg, f, [191;193], A
193, 09 2015, Steinweg, m, [192;194], A
194, 11 2015, Steinweg, m, [193;195], A
195, 01 2016, Steinweg, m, [194;196;197], A
196, 03 2016, Steinweg, f, [195;197], A
197, 05 2016, Steinweg, f, [195;196;198], A
198, 07 2016, Steinweg, f, [197;199], A
199, 09 2016, Steinweg, m, [198], A
201, 04 2011, Großprüfening, f, [202], A
202, 06 2011, Großprüfening, f, [201;203], A
203, 08 2011, Großprüfening, f, [202;204], A
204, 10 2011, Großprüfening, f, [203;205], A
205, 12 2011, Großprüfening, f, [204;206;207], A
206, 02 2012, Großprüfening, f, [205], A
207, 04 2012, Großprüfening, f, [205;206;208], A
208, 06 2012, Großprüfening, d, [207], A
211, 08 2014, Kumpfmühl, m, [212], A
212, 10 2014, Kumpfmühl, m, [211;213], A
213, 12 2014, Kumpfmühl, m, [212;214], A
214, 02 2015, Kumpfmühl, m, [213;215], A
215, 04 2015, Kumpfmühl, m, [214;216;217], A
216, 06 2015, Kumpfmühl, m, [215], A
217, 08 2015, Kumpfmühl, m, [215;216;218], A
218, 10 2015, Kumpfmühl, d, [217], A
221, 03 2013, Wutzlhofen, f, [222], A
222, 05 2013, Wutzlhofen, f, [221;223], A
223, 07 2013, Wutzlhofen, f, [222;224], A
224, 09 2013, Wutzlhofen, m, [223;225], A
225, 11 2013, Wutzlhofen, m, [224;226;227], A
226, 01 2014, Wutzlhofen, f, [225;227], A
227, 03 2014, Wutzlhofen, f, [225;226;228], A
228, 05 2014, Wutzlhofen, f, [227;229], A
229, 07 2014, Wutzlhofen, m, [228], A
